,movie_id,movie_name,movie_rating,movie_director,movie_writer,movie_star,movie_year,movie_detail
1231,2332579,Crystal Fairy y el cactus mágico,5.8,['Sebastián Silva'],['Sebastián Silva'],"['Michael Cera', 'Gaby Hoffmann', 'Juan Andrés Silva']",2013,"['Official Sites:IFC [United States]', 'Country:Chile', 'Language:English']"
1232,2077851,Sleepwalk with Me,6.8,"['Mike Birbiglia', 'Seth Barrish']","['Mike Birbiglia', 'Ira Glass', '3 more credits']","['Mike Birbiglia', 'Lauren Ambrose', 'James Rebhorn']",2012,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1233,1296869,The Keeper,5.1,['Keoni Waxman'],['Paul A. Birkett'],"['Steven Seagal', 'Liezl Carstens', 'Arron Shiver']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
1234,5715410,The Son of Bigfoot,6.1,"['Jeremy Degruson', 'Ben Stassen']","['Bob Barlen', 'Cal Brunker']","['Cinda Adams', 'Mari Devon', 'Kirk Thornton']",2017,"['Official Sites:Company Name [France]', 'Country:Belgium', 'Language:English']"
1235,3508566,La vague,5.0,['Étienne-Jules Marey'],0,0,1891,"['Country:France', 'Language:None', 'Release Date:See more']"
1236,1576433,Mijn Opa de Bankrover,6.0,['Ineke Houtman'],['Sjoerd Kuyper'],"['Kees Boot', 'Gustav Borreman', 'Leny Breederveld']",2011,"['Official Sites:Official site [Netherlands]', 'Country:Netherlands', 'Language:Dutch']"
1237,2768766,Faith Connections,7.5,['Pan Nalin'],['Pan Nalin'],"['Bhole Baba', 'Hatha Yogi Baba', 'Pant Shirt Baba']",2013,"['Official Sites:Official site', 'Country:India', 'Language:Hindi']"
1238,1648959,Chelovek s bulvara Kaputsinok,1.4,['Alla Surikova'],"['Eduard Akopov', 'Roman Kachanov']","['Aleksandr Adabashyan', 'Arseniy Astashkin', 'Elizaveta Boyarskaya']",2010,"['Country:Russia', 'Language:Russian', 'Release Date:See more']"
1239,1884438,The British Guide to Showing Off,6.6,['Jes Benstock'],"['Andrew Logan', 'Brian Eno', 'Grayson Perry', 'See full cast & crew']",0,2011,"['Country:UK', 'Language:English', 'Release Date:See more']"
1240,1153100,Backwoods,4.6,['Martin Jay Weiss'],['Anthony Jaswinski'],"['Ryan Merriman', 'Danny Nucci', 'Haylie Duff']",2008,"['Official Sites:RHI Entertainment', 'Country:USA', 'Language:English']"
1241,2387806,Heute bin ich blond,6.9,['Marc Rothemund'],"['Katharina Eyssen', 'Sophie van der Stap']","['Lisa Tomaschewsky', 'Karoline Teska', 'David Rott']",2013,"['Country:Germany', 'Language:German', 'Release Date:See more']"
1242,3616916,Bølgen,6.7,['Roar Uthaug'],"['John Kåre Raake', 'Harald Rosenløw-Eeg']","['Kristoffer Joner', 'Ane Dahl Torp', 'Jonas Hoff Oftebro']",2015,"['Official Sites:Official site [Japan]', 'Country:Norway', 'Language:Norwegian']"
1243,1221151,Yami no kodomo-tachi,6.5,['Junji Sakamoto'],['Sogil Yan'],"['Yôsuke Eguchi', 'Aoi Miyazaki', 'Satoshi Tsumabuki']",2008,"['Country:Japan', 'Language:Japanese', 'Release Date:See more']"
1244,2668120,Bambi,7.1,['Sébastien Lifshitz'],['Sébastien Lifshitz'],[],2013,"['Country:France', 'Language:French', 'Release Date:See more']"
1245,5996442,The Wednesday,6.0,['Soroush Mohammadzadeh'],"['Soroush Mohammadzadeh', 'Peyman Naji']","['Shahab Hosseini', 'Nasim Adabi', 'Hasti Mahdavifar']",2016,"['Official Sites:Official site', 'Country:Iran', 'Language:Persian']"
1246,6425560,Scooby-Doo! Shaggy's Showdown,6.8,"['Matt Peters', 'Dongwan Jung', '2 more credits']","['Candie Langdale', 'Doug Langdale', '2 more credits']","['Frank Welker', 'Grey Griffin', 'Matthew Lillard']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
1247,5446444,Colo,5.7,['Teresa Villaverde'],['Teresa Villaverde'],"['João Pedro Vaz', 'Alice Albergaria Borges', 'Beatriz Batarda']",2017,"['Official Sites:Official Facebook', 'Country:Portugal', 'Language:Portuguese']"
1248,1964624,Dans la maison,7.4,['François Ozon'],"['Juan Mayorga', 'François Ozon']","['Fabrice Luchini', 'Vincent Schmitt', 'Ernst Umhauer']",2012,"['Official Sites:Official Facebook', 'Country:France', 'Language:French']"
1249,1587436,Crosshairs,4.4,['Nick Lentz'],['Nick Lentz'],"['Robert Seay', 'Mark Rolston', 'Tom Sizemore']",2013,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1250,4163644,Comme un avion,6.5,['Bruno Podalydès'],['Bruno Podalydès'],"['Bruno Podalydès', 'Sandrine Kiberlain', 'Agnès Jaoui']",2015,"['Official Sites:Distrib Films [United States]', 'Country:France', 'Language:French']"
1251,1361835,Das letzte Schweigen,7.0,['Baran bo Odar'],"['Baran bo Odar', 'Jan Costin Wagner']","['Ulrich Thomsen', 'Claudia Michelsen', 'Wotan Wilke Möhring']",2010,"['Official Sites:Official site [Germany]', 'Country:Germany', 'Language:German']"
1252,3154916,Matematik i chyort,7.6,['Semyon Raytburt'],"['Semyon Raytburt', 'Arthur Porges']","['Vsevolod Shestakov', 'Aleksandr Kaydanovskiy']",1972,"['Country:Soviet Union', 'Language:Russian', 'Release Date:See more']"
1253,2150163,Baby Geniuses: Baby Squad Investigators,3.6,['Sean McNamara'],"['Steven Paul', 'Gregory Poppen']","['Jon Voight', 'Skyler Shaye', 'Casey Graf']",2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
1254,1781058,Wilson,5.8,['Craig Johnson'],"['Daniel Clowes', 'Daniel Clowes']","['Woody Harrelson', 'Sandra Lee-Oian Thomas', 'Shaun J. Brown']",2017,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1255,4552112,Jay Mohr: Happy. And a Lot.,6.6,['Scott L. Montoya'],['Nikki Cox'],[],2015,"['Official Sites:Showtime official page', 'Country:USA', 'Language:English']"
1256,1577038,A Christmas Wish,6.7,['Craig Clyde'],['Craig Clyde'],"['Kristy Swanson', 'Edward Herrmann', 'K.C. Clyde']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
1257,5062390,Made in Italy 1951-2014,6.6,['Jean Lauritano'],['Jean Lauritano'],[],2015,"['Country:France', 'Language:French', 'Release Date:See more']"
1258,3106464,Garage Sale Mystery,6.9,['Peter DeLuise'],"['Suzi Weinert', 'Walter Klenhard', '2 more credits']","['Lori Loughlin', 'Rick Ravanello', 'Andrew Dunbar']",0,"['Country:USA', 'Language:English', 'Release Date:See more']"
1259,3508112,Asabani nistam!,6.8,['Reza Dormishian'],"['Reza Dormishian', 'Reza Dormishian']","['Baran Kosari', 'Navid Mohammadzadeh', 'Milad Rahimi']",2014,"['Official Sites:sourehcinema', 'Country:Iran', 'Language:Persian']"
1260,4106376,Renegades,5.4,['Steven Quale'],"['Richard Wenk', 'Luc Besson']","['J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley']",2017,"['Official Sites:EuropaCorp [France]', 'Country:France', 'Language:English']"
1261,2164862,Wagner's Dream,7.3,['Susan Froemke'],"['Carl Fillion', 'Peter Gelb', 'Jessica Krueger', 'See full cast & crew']",0,2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
1262,3728746,25 April,7.2,['Leanne Pooley'],"['Matthew Metcalfe', 'Leanne Pooley', '1 more credit']","['Tainui Tukiwaho', 'Andrew Grainger', 'Chelsie Preston Crayford']",2015,"['Country:New Zealand', 'Language:English', 'Release Date:See more']"
1263,2071601,Souper Dimitrios,6.4,['Georgios Papaioannou'],"['Alexandros Stogiannis', 'Spyros Papanaoum', '5 more credits']","['Dimitrios Vainas', 'Paris Papadopoulos', 'Olga Sfetsa']",2011,"['Official Sites:Official Facebook', 'Country:Greece', 'Language:Greek']"
1264,2078549,BlackJacks,3.6,['Nicolas Aaron Mezzanatto'],"['Nicolas Aaron Mezzanatto', 'Joshua Ringle']","['Rich McDonald', 'Kristina Anapau', 'Joshua St. James']",2014,"['Country:USA', 'Language:English', 'Release Date:See more']"
1265,1663202,The Revenant,8.0,['Alejandro G. Iñárritu'],"['Mark L. Smith', 'Alejandro G. Iñárritu', '1 more credit']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']",2015,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1266,1204893,Eloquent Nude: The Love and Legacy of Edward Weston & Charis Wilson,8.3,['Ian McCluskey'],"['Christine Bernsten', 'Eric DiIlio', 'Frank DiMarco', 'See full cast & crew']",0,2007,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1267,1176726,Cocaine Cowboys 2,6.7,['Billy Corben'],"['Nelson Andreu', 'Jorge Ayala', 'Griselda Blanco', 'See full cast & crew']",0,2008,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
1268,8167872,Recovery Boys,6.6,['Elaine McMillion Sheldon'],0,0,2018,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1269,3643208,Batman: Strange Days,7.6,['Bruce Timm'],"['Kevin Conroy', 'Brian George', 'Tara Strong']",0,2014,"['Country:USA', 'Language:English', 'Release Date:See more']"
1270,1789083,The Weight of Chains,8.2,['Boris Malagurski'],['Boris Malagurski'],"['Rade Aleksic', 'James Bissett', 'John Bosnitch']",2010,"['Official Sites:Official site', 'Country:Canada', 'Language:English']"
1271,2388730,Robin Williams: Off the Wall,8.2,['Marty Callner'],"['Robin Williams', 'John Ritter']",0,1978,"['Country:USA', 'Language:English', 'Release Date:See more']"
1272,2294819,Souls of Zen,8.6,"['Tim Graf', 'Jakob Montrasio']",['Tim Graf'],"['Tomonori Abe', 'The Dalai Lama', 'Taio Kaneta']",2012,"['Official Sites:Official site', 'Country:Germany', 'Language:Japanese']"
1273,1605630,American Reunion,6.7,"['Jon Hurwitz', 'Hayden Schlossberg']","['Jon Hurwitz', 'Hayden Schlossberg', '1 more credit']","['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1274,1924429,Trance,6.9,['Danny Boyle'],"['Joe Ahearne', 'John Hodge', '1 more credit']","['James McAvoy', 'Rosario Dawson', 'Vincent Cassel']",2013,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
1275,1629736,Los Marziano,5.4,['Ana Katz'],"['Ana Katz', 'Daniel Katz']","['Guillermo Francella', 'Arturo Puig', 'Rita Cortese']",2011,"['Official Sites:Official site', 'Country:Argentina', 'Language:Spanish']"
1276,1328909,Cummings Farm,3.5,['Andrew Drazek'],['Ted Beck'],"['Laura Silverman', 'Adam Busch', 'Aimee-Lynn Chadwick']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
1277,3784444,Coaching Colburn,0,['Jeff Bemiss'],"['Gus Colburn', 'James Colburn', 'Mary-Lou Supple Colburn', 'See full cast & crew']",0,2015,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1278,3528906,Our RoboCop Remake,6.5,"['Kelsy Abbott', 'Paul Bartunek', '57 more credits']","['Edward Neumeier', 'Michael Miner', '28 more credits']","['Chase Fein', 'Nichole Bagby', 'Willy Roberts']",2014,"['Country:USA', 'Language:English', 'Release Date:See more']"
1279,3719896,My All-American,7.2,['Angelo Pizzo'],"['Angelo Pizzo', 'Jim Dent']","['Aaron Eckhart', 'Finn Wittrock', 'Robin Tunney']",2015,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1280,2704454,Little Witch Academia,7.4,['Yô Yoshinari'],"['Yô Yoshinari', 'Masahiko Ôtsuka']","['Megumi Han', 'Fumiko Orikasa', 'Michiyo Murase']",2013,"['Country:Japan', 'Language:Japanese', 'Release Date:See more']"
1281,1512894,Kiskanmak,6.6,['Zeki Demirkubuz'],"['Zeki Demirkubuz', 'Nahid Sirri Örik']","['Serhat Tutumluer', 'Berrak Tüzünataç', 'Nergis Öztürk']",2009,"['Official Sites:Official site', 'Country:Turkey', 'Language:Turkish']"
1282,1877707,Mind's Eye,2.8,['Mark Steven Grove'],['Mark Daniels'],"['Malcolm McDowell', 'Dean Cain', 'Izzie Steele']",2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1283,7037426,"Sin Vagina, me Marginan",4.8,['Wesley Verástegui'],['Wesley Verástegui'],"['Javiera Arnillas', 'Marina Kapoor']",2017,"['Official Sites:Official Facebook Page', 'Country:Peru', 'Language:Spanish']"
1284,2872750,Shaun the Sheep Movie,7.3,"['Mark Burton', 'Richard Starzak']","['Mark Burton', 'Richard Starzak', '1 more credit']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili']",2015,"['Official Sites:Official site', 'Country:UK', 'Language:None']"
1285,5458566,Dræberne fra Nibe,5.3,['Ole Bornedal'],['Ole Bornedal'],"['Nicolas Bro', 'Ulrich Thomsen', 'Mia Lyhne']",2017,"['Country:Denmark', 'Language:Danish', 'Release Date:See more']"
1286,2948078,Lake Eerie,4.8,['Chris Majors'],['Meredith Majors'],"['Lance Henriksen', 'Marilyn Ghigliotti', 'Betsy Baker']",2016,"['Official Sites:Lake Eerie Movie Official site', 'Country:USA', 'Language:English']"
1287,3074578,The Surface,4.7,['Gil Cates Jr.'],['Jeff Gendelman'],"['Sean Astin', 'Mimi Rogers', 'Chris Mulkey']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1288,1029440,Madame Tutli-Putli,7.2,"['Chris Lavis', 'Maciek Szczerbowski']","['Chris Lavis', 'Maciek Szczerbowski']",[],2007,"['Official Sites:The original movie', 'Country:Canada', 'Language:None']"
1289,1431122,No Problem,4.2,['Anees Bazmee'],"['Ikram Akhtar', 'Nisar Akhtar', '3 more credits']","['Anil Kapoor', 'Sanjay Dutt', 'Akshaye Khanna']",2010,"['Official Sites:Official site', 'Country:India', 'Language:Hindi']"
1290,1068302,Vesegonskaya volchitsa,6.7,['Nikolai Solovtsov'],"['Lev Borisov', 'Elena Drobysheva', 'Lev Durov', 'See full cast & crew']",0,2004,"['Country:Russia', 'Language:Russian', 'Release Date:See more']"
1291,1217565,Den radio,7.4,['Dmitriy Dyachenko'],"['Leonid Barats', 'Rostislav Khait', '1 more credit']","['Diana Arbenina', 'Leonid Barats', 'Aleksandr Demidov']",2008,"['Country:Russia', 'Language:Russian', 'Release Date:See more']"
1292,1568341,Some Guy Who Kills People,6.4,['Jack Perez'],['Ryan A. Levin'],"['Kevin Corrigan', 'Barry Bostwick', 'Karen Black']",2011,"['Official Sites:Official Blog', 'Country:USA', 'Language:English']"
1293,3367294,Compadres,4.8,['Enrique Begné'],"['Ted Perkins', 'Gabriel Ripstein', '1 more credit']","['Omar Chaparro', 'Joey Morgan', 'Eric Roberts']",2016,"['Country:Mexico', 'Language:English', 'Release Date:See more']"
1294,2833074,1987,7.4,['Ricardo Trogi'],['Ricardo Trogi'],"['Jean-Carl Boucher', 'Sandrine Bisson', 'Claudio Colangelo']",2014,"['Official Sites:Official site', 'Country:Canada', 'Language:French']"
1295,3241196,Sword Art Online Extra Edition,6.3,['Tomohiko Itô'],"['Reki Kawahara', 'Reki Kawahara']","['Yoshitsugu Matsuoka', 'Haruka Tomatsu', 'Ayana Taketatsu']",2013,"['Official Sites:Official site [Japan]', 'Country:Japan', 'Language:Japanese']"
1296,1724970,Beyond Skyline,5.3,"[""Liam O'Donnell""]","[""Liam O'Donnell""]","['Frank Grillo', 'Bojana Novakovic', 'Jonny Weston']",2017,"['Official Sites:Official site [Japan]', 'Country:USA', 'Language:English']"
1297,1568323,Beatdown,4.5,['Mike Gunther'],"['Bobby Mort', 'Mike Gunther', '1 more credit']","['Danny Trejo', 'Eric Balfour', 'Rudy Youngblood']",2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
1298,2882590,The Wonders,6.1,['Avi Nesher'],"['Avi Nesher', 'Shaanan Street']","['Adir Miller', 'Ori Hizkiah', 'Yehuda Levi']",2013,"['Country:Israel', 'Language:Hebrew', 'Release Date:See more']"
1299,3801252,Na Maloom Afraad,7.5,['Nabeel Qureshi'],"['Fizza Ali Meerza', 'Nabeel Qureshi']","['Javed Sheikh', 'Fahad Mustafa', 'Mohsin Abbas Haider']",2014,"['Official Sites:Hum Films', 'Country:Pakistan', 'Language:Urdu']"
1300,1285130,Pandora'nin kutusu,7.2,['Yesim Ustaoglu'],"['Sema Kaygusuz', 'Yesim Ustaoglu']","['Tsilla Chelton', 'Derya Alabora', 'Onur Ünsal']",2008,"['Official Sites:Mozinet [Hungary]', 'Country:Turkey', 'Language:Turkish']"
1301,2195548,Prince Avalanche,6.3,['David Gordon Green'],"['David Gordon Green', 'Hafsteinn Gunnar Sigurðsson']","['Paul Rudd', 'Emile Hirsch', 'Lance LeGault']",2013,"['Official Sites:Magnolia Pictures [United States]', 'Country:USA', 'Language:English']"
1302,1920956,En las Afueras de la Ciudad,4.5,['Patricio Valladares'],"['Andrea Cavaletto', 'Patricio Valladares', '1 more credit']","['Siboney Lo', 'Carolina Retamal', 'Josefa Mora']",2012,"['Official Sites:Official Facebook', 'Country:Chile', 'Language:Spanish']"
1303,1156326,Nunnan,6.8,['Maud Nycander'],['Maud Nycander'],"['Maria av Bebådelsen', 'Emanuel Cavallin', 'Magdalena Cavallin']",2007,"['Country:Sweden', 'Language:Swedish', 'Release Date:See more']"
1304,1465499,Mit moon,5.3,['Dennis Law'],['Dennis Law'],"['Tian-Lin Wang', 'Eddie Cheung', 'Suet Lam']",2010,"['Official Sites:Official site [Hong Kong]', 'Country:Hong Kong', 'Language:Cantonese']"
1305,1349482,Bring It On: Fight to the Finish,5.3,['Bille Woodruff'],"['Elena Song', 'Alyson Fouse']","['Christina Milian', 'Vanessa Born', 'Gabrielle Dennis']",2009,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1306,2363178,Hotell,6.4,['Lisa Langseth'],['Lisa Langseth'],"['Alicia Vikander', 'David Dencik', 'Anna Bjelkerud']",2013,"['Country:Sweden', 'Language:Swedish', 'Release Date:See more']"
1307,1479688,Kurteist fólk,5.8,['Olaf de Fleur Johannesson'],"['Olaf de Fleur Johannesson', 'Hrafnkell Stefansson']","['Stefán Karl Stefánsson', 'Ágústa Eva Erlendsdóttir', 'Hilmir Snær Guðnason']",2011,"['Official Sites:Official site', 'Country:Iceland', 'Language:Icelandic']"
1308,1787767,Vuosaari,6.5,['Aku Louhimies'],"['Niina Repo', 'Mikko Kouki', '1 more credit']","['Alma Pöysti', 'Aino Louhimies', 'Sean Pertwee']",2012,"['Official Sites:Official site [Finland]', 'Country:Finland', 'Language:Finnish']"
1309,1029161,Spider,7.7,['Nash Edgerton'],"['Nash Edgerton', 'David Michôd']","['Nash Edgerton', 'Mirrah Foulkes', 'Chum Ehelepola']",2007,"['Country:Australia', 'Language:English', 'Release Date:See more']"
1310,3844362,The Overnight,6.1,['Patrick Brice'],['Patrick Brice'],"['Adam Scott', 'Taylor Schilling', 'Jason Schwartzman']",2015,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1311,4250566,Nebel im August,7.3,['Kai Wessel'],"['Holger Karsten Schmidt', 'Robert Domes']","['Ivo Pietzcker', 'Sebastian Koch', 'Thomas Schubert']",2016,"['Country:Germany', 'Language:German', 'Release Date:See more']"
1312,2822584,Future Shock! The Story of 2000AD,7.2,['Paul Goodwin'],"['Dan Abnett', 'Geoff Barrow', 'Emma Beeby', 'See full cast & crew']",0,2014,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
1313,1247692,Shrink,6.6,['Jonas Pate'],"['Thomas Moffett', 'Henry Reardon']","['Kevin Spacey', 'Mark Webber', 'Keke Palmer']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
1314,1723118,Gang de qin,7.4,"['Meng Zhang', 'Bo Gao']",['Meng Zhang'],"['Qianyuan Wang', 'Yongzhen Guo', 'Shin-yeong Jang']",2010,"['Country:China', 'Language:Mandarin', 'Release Date:See more']"
1315,4232610,Antigang,5.7,['Benjamin Rocher'],"['John Hodge', 'François Loubeyre', '4 more credits']","['Jean Reno', 'Alban Lenoir', 'Caterina Murino']",2015,"['Official Sites:Official site [Japan]', 'Country:France', 'Language:French']"
1316,1634121,Intruders,5.4,['Juan Carlos Fresnadillo'],"['Nicolás Casariego', 'Jaime Marques']","['Clive Owen', 'Carice van Houten', 'Izán Corchero']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
1317,5460658,Abad va yek rooz,8.2,['Saeed Roustayi'],['Saeed Roustayi'],"['Payman Maadi', 'Navid Mohammadzadeh', 'Parinaz Izadyar']",2016,"[""Official Sites:Distributor's Website"", 'Country:Iran', 'Language:Persian']"
1318,2516966,1974: La posesión de Altair,5.5,['Victor Dryere'],['Victor Dryere'],"['Diana Bovio', 'Rolando Breme', 'Guillermo Callahan']",2016,"['Official Sites:Facebook', 'Country:Mexico', 'Language:Spanish']"
1319,1433189,Steel of Fire Warriors 2010 A.D.,5.4,"['Wil Long', 'Kevin Clarke', '1 more credit']","['Kevin Clarke', 'Travis Vogt']","['Travis Vogt', 'Kevin Clarke', 'Owen Straw']",2008,"['Country:USA', 'Language:English', 'Release Date:See more']"
1320,1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.2,['Miguel Arteta'],"['Rob Lieber', 'Rob Lieber', '1 more credit']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",2014,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
